Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
42,20,0.283121597,SS,27C,27C,27C,373,8355
42,20,0.318319619,SS,27C,27C,27C,374,8356
42,20,0.305816938,SS,27C,27C,27C,375,8357
42,20,0.315247525,SS,27C,27C,27C,376,8358
42,20,0.315309651,SS,27C,27C,27C,377,8359
42,20,0.314996726,SS,27C,27C,27C,378,8360
42,20,0.312653347,SS,27C,27C,27C,379,8361
42,20,0.318163012,SS,27C,27C,27C,380,8362
42,20,0.313656388,SS,27C,27C,27C,381,8363
42,20,0.334343872,SS,27C,27C,27C,382,8364
42,20,0.310622091,SS,27C,27C,27C,383,8365
42,20,0.298597194,SS,27C,27C,27C,384,8366
42,20,0.291274594,SS,27C,27C,27C,385,8367
42,20,0.321903129,SS,27C,27C,27C,386,8368
42,20,0.32445719,SS,27C,27C,27C,387,8369
42,20,0.354555852,SS,27C,27C,27C,388,8370
42,20,0.357388316,SS,27C,27C,27C,389,8371
42,20,0.308226691,SS,27C,27C,27C,390,8372
42,20,0.346324181,SS,27C,27C,27C,391,8373
42,20,0.306309251,SS,27C,27C,27C,392,8374
42,20,0.264098613,SS,27C,27C,27C,393,8375
42,20,0.312663185,SS,27C,27C,27C,359,8376
42,19,0.393660532,SS,31C,31C,31C,312,8377
42,19,0.425971878,SS,31C,31C,31C,313,8378
42,19,0.402393617,SS,31C,31C,31C,314,8379
42,19,0.379217791,SS,31C,31C,31C,315,8380
42,19,0.400157542,SS,31C,31C,31C,316,8381
42,19,0.41809382,SS,31C,31C,31C,317,8382
42,19,0.402211209,SS,31C,31C,31C,318,8383
42,19,0.407564811,SS,31C,31C,31C,319,8384
42,19,0.431838565,SS,31C,31C,31C,320,8385
42,19,0.406205924,SS,31C,31C,31C,321,8386
42,19,0.393777778,SS,31C,31C,31C,322,8387
42,19,0.377889447,SS,31C,31C,31C,323,8388
42,19,0.393625498,SS,31C,31C,31C,324,8389
42,19,0.391288952,SS,31C,31C,31C,325,8390
42,19,0.399206349,SS,31C,31C,31C,326,8391
42,19,0.402798233,SS,31C,31C,31C,327,8392
42,19,0.394047619,SS,31C,31C,31C,328,8393
42,19,0.413651623,SS,31C,31C,31C,329,8394
42,19,0.377590674,SS,31C,31C,31C,330,8395
42,19,0.441579634,SS,31C,31C,31C,331,8396
42,19,0.410579345,SS,31C,31C,31C,311,8397
42,18,0.428649986,WT,31C,31C,31C,264,8398
42,18,0.4142135,WT,31C,31C,31C,265,8399
42,18,0.426821192,WT,31C,31C,31C,266,8400
42,18,0.424414927,WT,31C,31C,31C,267,8401
42,18,0.41503147,WT,31C,31C,31C,268,8402
42,18,0.397140865,WT,31C,31C,31C,269,8403
42,18,0.389124566,WT,31C,31C,31C,270,8404
42,18,0.416700946,WT,31C,31C,31C,271,8405
42,18,0.424864865,WT,31C,31C,31C,272,8406
42,18,0.400785855,WT,31C,31C,31C,273,8407
42,18,0.454110483,WT,31C,31C,31C,274,8408
42,18,0.408877507,WT,31C,31C,31C,275,8409
42,18,0.452914798,WT,31C,31C,31C,276,8410
42,18,0.395056556,WT,31C,31C,31C,277,8411
42,18,0.462374946,WT,31C,31C,31C,278,8412
42,18,0.396907216,WT,31C,31C,31C,279,8413
42,18,0.429752066,WT,31C,31C,31C,280,8414
42,18,0.454509018,WT,31C,31C,31C,281,8415
42,18,0.435810811,WT,31C,31C,31C,282,8416
42,18,0.408476945,WT,31C,31C,31C,283,8417
42,18,0.384018881,WT,31C,31C,31C,284,8418
42,18,0.427332783,WT,31C,31C,31C,285,8419
42,18,0.399556541,WT,31C,31C,31C,286,8420
42,18,0.366591928,WT,31C,31C,31C,287,8421
42,18,0.382178907,WT,31C,31C,31C,288,8422
42,18,0.3959429,WT,31C,31C,31C,289,8423
42,18,0.36739053,WT,31C,31C,31C,290,8424
42,18,0.389584965,WT,31C,31C,31C,291,8425
42,18,0.393712575,WT,31C,31C,31C,292,8426
42,18,0.399478779,WT,31C,31C,31C,293,8427
42,18,0.417652027,WT,31C,31C,31C,294,8428
42,18,0.3764,WT,31C,31C,31C,295,8429
42,18,0.408405172,WT,31C,31C,31C,296,8430
42,18,0.395004625,WT,31C,31C,31C,263,8431
42,16,0.370179949,WT,27C,27C,27C,212,8432
42,16,0.357142857,WT,27C,27C,27C,213,8433
42,16,0.370509216,WT,27C,27C,27C,214,8434
42,16,0.36268286,WT,27C,27C,27C,215,8435
42,16,0.375185076,WT,27C,27C,27C,216,8436
42,16,0.37189781,WT,27C,27C,27C,217,8437
42,16,0.399270073,WT,27C,27C,27C,218,8438
42,16,0.39691092,WT,27C,27C,27C,219,8439
42,16,0.379886283,WT,27C,27C,27C,220,8440
42,16,0.380405664,WT,27C,27C,27C,221,8441
42,16,0.372522215,WT,27C,27C,27C,222,8442
42,16,0.361430396,WT,27C,27C,27C,223,8443
42,16,0.402270309,WT,27C,27C,27C,224,8444
42,16,0.366967994,WT,27C,27C,27C,225,8445
42,16,0.390005152,WT,27C,27C,27C,226,8446
42,16,0.373722628,WT,27C,27C,27C,227,8447
42,16,0.373530527,WT,27C,27C,27C,228,8448
42,16,0.368893678,WT,27C,27C,27C,229,8449
42,16,0.399741824,WT,27C,27C,27C,230,8450
42,16,0.373860182,WT,27C,27C,27C,231,8451
42,16,0.384969325,WT,27C,27C,27C,232,8452
42,16,0.376940133,WT,27C,27C,27C,233,8453
42,16,0.36831761,WT,27C,27C,27C,234,8454
42,16,0.406374502,WT,27C,27C,27C,235,8455
42,16,0.422824302,WT,27C,27C,27C,236,8456
42,16,0.398985959,WT,27C,27C,27C,237,8457
42,16,0.390864714,WT,27C,27C,27C,238,8458
42,16,0.399431414,WT,27C,27C,27C,239,8459
42,16,0.374110471,WT,27C,27C,27C,240,8460
42,16,0.400467017,WT,27C,27C,27C,241,8461
42,16,0.384964539,WT,27C,27C,27C,242,8462
42,16,0.403165468,WT,27C,27C,27C,243,8463
42,16,0.424503311,WT,27C,27C,27C,244,8464
42,16,0.383421298,WT,27C,27C,27C,245,8465
42,16,0.398511502,WT,27C,27C,27C,246,8466
42,16,0.444916639,WT,27C,27C,27C,247,8467
42,16,0.382566586,WT,27C,27C,27C,248,8468
42,16,0.408296195,WT,27C,27C,27C,249,8469
42,16,0.407119354,WT,27C,27C,27C,211,8470
42,12,0.358636716,SS,27C,27C,27C,142,8471
42,12,0.378562945,SS,27C,27C,27C,143,8472
42,12,0.420855615,SS,27C,27C,27C,144,8473
42,12,0.402900378,SS,27C,27C,27C,145,8474
42,12,0.349597716,SS,27C,27C,27C,146,8475
42,12,0.36036036,SS,27C,27C,27C,147,8476
42,12,0.419474269,SS,27C,27C,27C,148,8477
42,12,0.370617696,SS,27C,27C,27C,149,8478
42,12,0.334316038,SS,27C,27C,27C,150,8479
42,12,0.360264901,SS,27C,27C,27C,151,8480
42,12,0.399935233,SS,27C,27C,27C,152,8481
42,12,0.411152846,SS,27C,27C,27C,153,8482
42,12,0.407082521,SS,27C,27C,27C,154,8483
42,12,0.366015132,SS,27C,27C,27C,155,8484
42,12,0.414000753,SS,27C,27C,27C,156,8485
42,12,0.365407555,SS,27C,27C,27C,157,8486
42,12,0.382247674,SS,27C,27C,27C,158,8487
42,12,0.39387145,SS,27C,27C,27C,159,8488
42,12,0.362556759,SS,27C,27C,27C,160,8489
42,12,0.398940197,SS,27C,27C,27C,161,8490
42,12,0.35157603,SS,27C,27C,27C,162,8491
42,12,0.383384615,SS,27C,27C,27C,163,8492
42,12,0.388059701,SS,27C,27C,27C,164,8493
42,12,0.391621129,SS,27C,27C,27C,165,8494
42,12,0.412296564,SS,27C,27C,27C,166,8495
42,12,0.398722951,SS,27C,27C,27C,167,8496
42,12,0.388352745,SS,27C,27C,27C,168,8497
42,12,0.356067588,SS,27C,27C,27C,169,8498
42,12,0.362479062,SS,27C,27C,27C,170,8499
42,12,0.413689482,SS,27C,27C,27C,171,8500
42,12,0.370912488,SS,27C,27C,27C,172,8501
42,12,0.369191598,SS,27C,27C,27C,173,8502
42,12,0.409361472,SS,27C,27C,27C,141,8503
42,9,0.385253183,WT,31C,31C,31C,53,8504
42,9,0.376352396,WT,31C,31C,31C,54,8505
42,9,0.370996761,WT,31C,31C,31C,55,8506
42,9,0.375497703,WT,31C,31C,31C,56,8507
42,9,0.373653111,WT,31C,31C,31C,57,8508
42,9,0.42223127,WT,31C,31C,31C,58,8509
42,9,0.406086543,WT,31C,31C,31C,59,8510
42,9,0.377941855,WT,31C,31C,31C,60,8511
42,9,0.398710866,WT,31C,31C,31C,61,8512
42,9,0.365490863,WT,31C,31C,31C,62,8513
42,9,0.391344668,WT,31C,31C,31C,63,8514
42,9,0.365461847,WT,31C,31C,31C,64,8515
42,9,0.373567609,WT,31C,31C,31C,65,8516
42,9,0.370786517,WT,31C,31C,31C,66,8517
42,9,0.378918673,WT,31C,31C,31C,67,8518
42,9,0.409359382,WT,31C,31C,31C,68,8519
42,9,0.439778496,WT,31C,31C,31C,69,8520
42,9,0.411700183,WT,31C,31C,31C,70,8521
42,9,0.44564408,WT,31C,31C,31C,71,8522
42,9,0.398916968,WT,31C,31C,31C,72,8523
42,9,0.405548756,WT,31C,31C,31C,73,8524
42,9,0.434968017,WT,31C,31C,31C,74,8525
42,9,0.38424983,WT,31C,31C,31C,75,8526
42,9,0.380936455,WT,31C,31C,31C,76,8527
42,9,0.365229583,WT,31C,31C,31C,77,8528
42,9,0.377757767,WT,31C,31C,31C,78,8529
42,9,0.399154821,WT,31C,31C,31C,79,8530
42,9,0.435678749,WT,31C,31C,31C,80,8531
42,9,0.430120015,WT,31C,31C,31C,52,8532
42,3,0.393407187,WT,27C,27C,27C,1,8533
42,3,0.378471032,WT,27C,27C,27C,2,8534
42,3,0.362394275,WT,27C,27C,27C,3,8535
42,3,0.397834439,WT,27C,27C,27C,4,8536
42,3,0.408978328,WT,27C,27C,27C,5,8537
42,3,0.370689655,WT,27C,27C,27C,6,8538
42,3,0.345854922,WT,27C,27C,27C,7,8539
42,3,0.347800926,WT,27C,27C,27C,8,8540
42,3,0.357664234,WT,27C,27C,27C,9,8541
42,3,0.372374511,WT,27C,27C,27C,10,8542
42,3,0.416258939,WT,27C,27C,27C,11,8543
42,3,0.389074693,WT,27C,27C,27C,12,8544
42,3,0.421296296,WT,27C,27C,27C,13,8545
42,3,0.364696734,WT,27C,27C,27C,14,8546
42,3,0.367765378,WT,27C,27C,27C,15,8547
42,3,0.364195002,WT,27C,27C,27C,16,8548
42,3,0.400379507,WT,27C,27C,27C,17,8549
42,3,0.36222692,WT,27C,27C,27C,18,8550
42,3,0.372542701,WT,27C,27C,27C,19,8551
42,3,0.389533155,WT,27C,27C,27C,20,8552
42,3,0.401230349,WT,27C,27C,27C,21,8553
42,3,0.455634715,WT,27C,27C,27C,22,8554
46,35,0.358079625,SS,27C,27C,27C,929,8555
46,35,0.400546822,SS,27C,27C,27C,930,8556
46,35,0.364460562,SS,27C,27C,27C,931,8557
46,35,0.368120805,SS,27C,27C,27C,932,8558
46,35,0.374291679,SS,27C,27C,27C,933,8559
46,35,0.357325747,SS,27C,27C,27C,934,8560
46,35,0.384511603,SS,27C,27C,27C,935,8561
46,35,0.417027864,SS,27C,27C,27C,936,8562
46,35,0.407203739,SS,27C,27C,27C,937,8563
46,35,0.412570225,SS,27C,27C,27C,938,8564
46,35,0.374722838,SS,27C,27C,27C,939,8565
46,35,0.401322314,SS,27C,27C,27C,940,8566
46,35,0.409579668,SS,27C,27C,27C,941,8567
46,35,0.411886458,SS,27C,27C,27C,942,8568
46,35,0.394990947,SS,27C,27C,27C,943,8569
46,35,0.416597853,SS,27C,27C,27C,944,8570
46,35,0.395779341,SS,27C,27C,27C,945,8571
46,35,0.403892944,SS,27C,27C,27C,946,8572
46,35,0.378055879,SS,27C,27C,27C,947,8573
46,35,0.398161874,SS,27C,27C,27C,948,8574
46,35,0.411728395,SS,27C,27C,27C,949,8575
46,35,0.356562923,SS,27C,27C,27C,950,8576
46,35,0.386426049,SS,27C,27C,27C,951,8577
46,35,0.371609067,SS,27C,27C,27C,952,8578
46,35,0.399274047,SS,27C,27C,27C,953,8579
46,35,0.376783648,SS,27C,27C,27C,954,8580
46,35,0.397454031,SS,27C,27C,27C,955,8581
46,35,0.378920142,SS,27C,27C,27C,956,8582
46,35,0.434147997,SS,27C,27C,27C,957,8583
46,35,0.379574003,SS,27C,27C,27C,958,8584
46,35,0.404513889,SS,27C,27C,27C,959,8585
46,35,0.369156504,SS,27C,27C,27C,960,8586
46,35,0.385592051,SS,27C,27C,27C,961,8587
46,35,0.351036269,SS,27C,27C,27C,962,8588
46,35,0.419986264,SS,27C,27C,27C,928,8589
46,34,0.375,SS,31C,31C,31C,867,8590
46,34,0.419764855,SS,31C,31C,31C,868,8591
46,34,0.443064917,SS,31C,31C,31C,869,8592
46,34,0.43043674,SS,31C,31C,31C,870,8593
46,34,0.412518482,SS,31C,31C,31C,871,8594
46,34,0.433135555,SS,31C,31C,31C,872,8595
46,34,0.445386064,SS,31C,31C,31C,873,8596
46,34,0.442541264,SS,31C,31C,31C,874,8597
46,34,0.396413705,SS,31C,31C,31C,875,8598
46,34,0.43828553,SS,31C,31C,31C,876,8599
46,34,0.428803114,SS,31C,31C,31C,877,8600
46,34,0.418856767,SS,31C,31C,31C,878,8601
46,34,0.461499235,SS,31C,31C,31C,879,8602
46,34,0.430385289,SS,31C,31C,31C,880,8603
46,34,0.419047619,SS,31C,31C,31C,881,8604
46,34,0.378613861,SS,31C,31C,31C,882,8605
46,34,0.411790017,SS,31C,31C,31C,883,8606
46,34,0.384829721,SS,31C,31C,31C,884,8607
46,34,0.448440484,SS,31C,31C,31C,885,8608
46,34,0.4272,SS,31C,31C,31C,886,8609
46,34,0.398750459,SS,31C,31C,31C,887,8610
46,34,0.475700603,SS,31C,31C,31C,888,8611
46,34,0.454797368,SS,31C,31C,31C,889,8612
46,34,0.467076923,SS,31C,31C,31C,866,8613
46,31,0.384439359,SS,31C,31C,31C,742,8614
46,31,0.391648352,SS,31C,31C,31C,743,8615
46,31,0.410071942,SS,31C,31C,31C,744,8616
46,31,0.383320282,SS,31C,31C,31C,745,8617
46,31,0.416367265,SS,31C,31C,31C,746,8618
46,31,0.380936455,SS,31C,31C,31C,747,8619
46,31,0.400915903,SS,31C,31C,31C,748,8620
46,31,0.407185629,SS,31C,31C,31C,749,8621
46,31,0.43198681,SS,31C,31C,31C,750,8622
46,31,0.401712584,SS,31C,31C,31C,751,8623
46,31,0.379218809,SS,31C,31C,31C,752,8624
46,31,0.393299832,SS,31C,31C,31C,753,8625
46,31,0.392528906,SS,31C,31C,31C,754,8626
46,31,0.385105029,SS,31C,31C,31C,755,8627
46,31,0.374247492,SS,31C,31C,31C,756,8628
46,31,0.385063046,SS,31C,31C,31C,757,8629
46,31,0.364135407,SS,31C,31C,31C,758,8630
46,31,0.375956776,SS,31C,31C,31C,741,8631
46,29,0.37692703,WT,31C,31C,31C,626,8632
46,29,0.407120743,WT,31C,31C,31C,627,8633
46,29,0.347666667,WT,31C,31C,31C,628,8634
46,29,0.362556759,WT,31C,31C,31C,629,8635
46,29,0.364519611,WT,31C,31C,31C,630,8636
46,29,0.374154503,WT,31C,31C,31C,631,8637
46,29,0.378257329,WT,31C,31C,31C,632,8638
46,29,0.370931113,WT,31C,31C,31C,633,8639
46,29,0.339931481,WT,31C,31C,31C,634,8640
46,29,0.365600449,WT,31C,31C,31C,635,8641
46,29,0.374243734,WT,31C,31C,31C,636,8642
46,29,0.382817243,WT,31C,31C,31C,637,8643
46,29,0.399107427,WT,31C,31C,31C,638,8644
46,29,0.387938409,WT,31C,31C,31C,639,8645
46,29,0.365112406,WT,31C,31C,31C,640,8646
46,29,0.349611063,WT,31C,31C,31C,641,8647
46,29,0.357848952,WT,31C,31C,31C,642,8648
46,29,0.365811222,WT,31C,31C,31C,643,8649
46,29,0.358295408,WT,31C,31C,31C,644,8650
46,29,0.3728,WT,31C,31C,31C,645,8651
46,29,0.380626223,WT,31C,31C,31C,646,8652
46,29,0.380751534,WT,31C,31C,31C,647,8653
46,29,0.3722334,WT,31C,31C,31C,648,8654
46,29,0.377555277,WT,31C,31C,31C,649,8655
46,29,0.384910933,WT,31C,31C,31C,650,8656
46,29,0.397753861,WT,31C,31C,31C,651,8657
46,29,0.369710468,WT,31C,31C,31C,652,8658
46,29,0.346185738,WT,31C,31C,31C,653,8659
46,29,0.426606972,WT,31C,31C,31C,654,8660
46,29,0.363196906,WT,31C,31C,31C,655,8661
46,29,0.356521739,WT,31C,31C,31C,625,8662
46,22,0.3795053,WT,27C,27C,27C,423,8663
46,22,0.39453125,WT,27C,27C,27C,424,8664
46,22,0.385261194,WT,27C,27C,27C,425,8665
46,22,0.363261944,WT,27C,27C,27C,426,8666
46,22,0.383058237,WT,27C,27C,27C,427,8667
46,22,0.345864662,WT,27C,27C,27C,428,8668
46,22,0.378181818,WT,27C,27C,27C,429,8669
46,22,0.383461047,WT,27C,27C,27C,430,8670
46,22,0.3565094,WT,27C,27C,27C,431,8671
46,22,0.394083645,WT,27C,27C,27C,432,8672
46,22,0.353044087,WT,27C,27C,27C,433,8673
46,22,0.382832399,WT,27C,27C,27C,434,8674
46,22,0.371253406,WT,27C,27C,27C,435,8675
46,22,0.370830101,WT,27C,27C,27C,436,8676
46,22,0.35753176,WT,27C,27C,27C,437,8677
46,22,0.357664234,WT,27C,27C,27C,438,8678
46,22,0.380902044,WT,27C,27C,27C,439,8679
46,22,0.361626248,WT,27C,27C,27C,440,8680
46,22,0.366586124,WT,27C,27C,27C,441,8681
46,22,0.355234657,WT,27C,27C,27C,442,8682
46,22,0.408054711,WT,27C,27C,27C,443,8683
46,22,0.360451306,WT,27C,27C,27C,444,8684
46,22,0.401068091,WT,27C,27C,27C,445,8685
46,22,0.389927146,WT,27C,27C,27C,446,8686
46,22,0.374406082,WT,27C,27C,27C,447,8687
46,22,0.386539817,WT,27C,27C,27C,448,8688
46,22,0.435371901,WT,27C,27C,27C,422,8689
46,20,0.374969682,SS,27C,27C,27C,360,8690
46,20,0.398503998,SS,27C,27C,27C,361,8691
46,20,0.355007866,SS,27C,27C,27C,362,8692
46,20,0.351383875,SS,27C,27C,27C,363,8693
46,20,0.367027677,SS,27C,27C,27C,364,8694
46,20,0.364514182,SS,27C,27C,27C,365,8695
46,20,0.379276637,SS,27C,27C,27C,366,8696
46,20,0.407992842,SS,27C,27C,27C,367,8697
46,20,0.375,SS,27C,27C,27C,368,8698
46,20,0.371476416,SS,27C,27C,27C,369,8699
46,20,0.383454594,SS,27C,27C,27C,370,8700
46,20,0.346495558,SS,27C,27C,27C,371,8701
46,20,0.373145401,SS,27C,27C,27C,372,8702
46,20,0.36615566,SS,27C,27C,27C,373,8703
46,20,0.377328702,SS,27C,27C,27C,374,8704
46,20,0.36372093,SS,27C,27C,27C,375,8705
46,20,0.354264973,SS,27C,27C,27C,376,8706
46,20,0.34644767,SS,27C,27C,27C,377,8707
46,20,0.369841882,SS,27C,27C,27C,378,8708
46,20,0.368920973,SS,27C,27C,27C,379,8709
46,20,0.352853413,SS,27C,27C,27C,380,8710
46,20,0.373145401,SS,27C,27C,27C,381,8711
46,20,0.427937916,SS,27C,27C,27C,382,8712
46,20,0.374235336,SS,27C,27C,27C,383,8713
46,20,0.387967605,SS,27C,27C,27C,384,8714
46,20,0.378693182,SS,27C,27C,27C,385,8715
46,20,0.430571429,SS,27C,27C,27C,386,8716
46,20,0.347342054,SS,27C,27C,27C,387,8717
46,20,0.343803056,SS,27C,27C,27C,388,8718
46,20,0.347226299,SS,27C,27C,27C,389,8719
46,20,0.412262156,SS,27C,27C,27C,359,8720
46,19,0.428133776,SS,31C,31C,31C,312,8721
46,19,0.411409043,SS,31C,31C,31C,313,8722
46,19,0.3932,SS,31C,31C,31C,314,8723
46,19,0.39516129,SS,31C,31C,31C,315,8724
46,19,0.426167438,SS,31C,31C,31C,316,8725
46,19,0.391529818,SS,31C,31C,31C,317,8726
46,19,0.430042115,SS,31C,31C,31C,318,8727
46,19,0.428504891,SS,31C,31C,31C,319,8728
46,19,0.403146509,SS,31C,31C,31C,320,8729
46,19,0.418406072,SS,31C,31C,31C,321,8730
46,19,0.390525923,SS,31C,31C,31C,322,8731
46,19,0.389303483,SS,31C,31C,31C,323,8732
46,19,0.389641988,SS,31C,31C,31C,324,8733
46,19,0.422545455,SS,31C,31C,31C,325,8734
46,19,0.404036697,SS,31C,31C,31C,326,8735
46,19,0.416735367,SS,31C,31C,31C,327,8736
46,19,0.459584296,SS,31C,31C,31C,328,8737
46,19,0.428338762,SS,31C,31C,31C,329,8738
46,19,0.404072044,SS,31C,31C,31C,330,8739
46,19,0.420085971,SS,31C,31C,31C,331,8740
46,19,0.390604027,SS,31C,31C,31C,332,8741
46,19,0.403058824,SS,31C,31C,31C,311,8742
46,18,0.384380211,WT,31C,31C,31C,264,8743
46,18,0.386153846,WT,31C,31C,31C,265,8744
46,18,0.393078324,WT,31C,31C,31C,266,8745
46,18,0.380565234,WT,31C,31C,31C,267,8746
46,18,0.397997497,WT,31C,31C,31C,268,8747
46,18,0.352488871,WT,31C,31C,31C,269,8748
46,18,0.339391186,WT,31C,31C,31C,270,8749
46,18,0.419662191,WT,31C,31C,31C,271,8750
46,18,0.36367713,WT,31C,31C,31C,272,8751
46,18,0.362606232,WT,31C,31C,31C,273,8752
46,18,0.363768116,WT,31C,31C,31C,274,8753
46,18,0.386459803,WT,31C,31C,31C,275,8754
46,18,0.373788648,WT,31C,31C,31C,276,8755
46,18,0.408412483,WT,31C,31C,31C,277,8756
46,18,0.361900326,WT,31C,31C,31C,278,8757
46,18,0.350662089,WT,31C,31C,31C,279,8758
46,18,0.361550229,WT,31C,31C,31C,280,8759
46,18,0.363681592,WT,31C,31C,31C,281,8760
46,18,0.361752237,WT,31C,31C,31C,282,8761
46,18,0.365411437,WT,31C,31C,31C,283,8762
46,18,0.341772152,WT,31C,31C,31C,284,8763
46,18,0.318693285,WT,31C,31C,31C,285,8764
46,18,0.338467318,WT,31C,31C,31C,286,8765
46,18,0.319444444,WT,31C,31C,31C,287,8766
46,18,0.38197026,WT,31C,31C,31C,288,8767
46,18,0.374475231,WT,31C,31C,31C,289,8768
46,18,0.391475927,WT,31C,31C,31C,290,8769
46,18,0.352450091,WT,31C,31C,31C,263,8770
46,16,0.351731844,WT,27C,27C,27C,212,8771
46,16,0.40263222,WT,27C,27C,27C,213,8772
46,16,0.396688742,WT,27C,27C,27C,214,8773
46,16,0.341704289,WT,27C,27C,27C,215,8774
46,16,0.353775039,WT,27C,27C,27C,216,8775
46,16,0.345829938,WT,27C,27C,27C,217,8776
46,16,0.367475036,WT,27C,27C,27C,218,8777
46,16,0.378370457,WT,27C,27C,27C,219,8778
46,16,0.370622237,WT,27C,27C,27C,220,8779
46,16,0.384101301,WT,27C,27C,27C,221,8780
46,16,0.392882311,WT,27C,27C,27C,222,8781
46,16,0.367509525,WT,27C,27C,27C,223,8782
46,16,0.352014652,WT,27C,27C,27C,224,8783
46,16,0.366874136,WT,27C,27C,27C,225,8784
46,16,0.340901719,WT,27C,27C,27C,226,8785
46,16,0.357167893,WT,27C,27C,27C,227,8786
46,16,0.357580211,WT,27C,27C,27C,228,8787
46,16,0.389785658,WT,27C,27C,27C,229,8788
46,16,0.40483824,WT,27C,27C,27C,230,8789
46,16,0.351921115,WT,27C,27C,27C,231,8790
46,16,0.364942529,WT,27C,27C,27C,232,8791
46,16,0.362229102,WT,27C,27C,27C,233,8792
46,16,0.403288958,WT,27C,27C,27C,234,8793
46,16,0.358283079,WT,27C,27C,27C,235,8794
46,16,0.381824713,WT,27C,27C,27C,236,8795
46,16,0.379212487,WT,27C,27C,27C,237,8796
46,16,0.35987979,WT,27C,27C,27C,238,8797
46,16,0.403574088,WT,27C,27C,27C,239,8798
46,16,0.383615597,WT,27C,27C,27C,240,8799
46,16,0.414274631,WT,27C,27C,27C,241,8800
46,16,0.380548966,WT,27C,27C,27C,242,8801
46,16,0.383458647,WT,27C,27C,27C,243,8802
46,16,0.386159914,WT,27C,27C,27C,244,8803
46,16,0.36293823,WT,27C,27C,27C,245,8804
46,16,0.395264117,WT,27C,27C,27C,246,8805
46,16,0.366951567,WT,27C,27C,27C,247,8806
46,16,0.380561065,WT,27C,27C,27C,248,8807
46,16,0.417994377,WT,27C,27C,27C,249,8808
46,16,0.38700291,WT,27C,27C,27C,250,8809
46,16,0.368945869,WT,27C,27C,27C,211,8810
46,12,0.449004225,SS,27C,27C,27C,142,8811
46,12,0.446908105,SS,27C,27C,27C,143,8812
46,12,0.409158489,SS,27C,27C,27C,144,8813
46,12,0.456374086,SS,27C,27C,27C,145,8814
46,12,0.409066667,SS,27C,27C,27C,146,8815
46,12,0.369769874,SS,27C,27C,27C,147,8816
46,12,0.425426357,SS,27C,27C,27C,148,8817
46,12,0.43729817,SS,27C,27C,27C,149,8818
46,12,0.418006431,SS,27C,27C,27C,150,8819
46,12,0.439070116,SS,27C,27C,27C,151,8820
46,12,0.412125341,SS,27C,27C,27C,152,8821
46,12,0.365142857,SS,27C,27C,27C,153,8822
46,12,0.402832178,SS,27C,27C,27C,154,8823
46,12,0.431515784,SS,27C,27C,27C,155,8824
46,12,0.408543923,SS,27C,27C,27C,156,8825
46,12,0.439201452,SS,27C,27C,27C,157,8826
46,12,0.395114943,SS,27C,27C,27C,158,8827
46,12,0.417993336,SS,27C,27C,27C,159,8828
46,12,0.417697788,SS,27C,27C,27C,160,8829
46,12,0.390604027,SS,27C,27C,27C,161,8830
46,12,0.419435513,SS,27C,27C,27C,162,8831
46,12,0.375115207,SS,27C,27C,27C,163,8832
46,12,0.447732997,SS,27C,27C,27C,164,8833
46,12,0.414433726,SS,27C,27C,27C,165,8834
46,12,0.414923291,SS,27C,27C,27C,166,8835
46,12,0.420805369,SS,27C,27C,27C,167,8836
46,12,0.415065569,SS,27C,27C,27C,168,8837
46,12,0.381063705,SS,27C,27C,27C,169,8838
46,12,0.380615385,SS,27C,27C,27C,170,8839
46,12,0.401222651,SS,27C,27C,27C,171,8840
46,12,0.387442573,SS,27C,27C,27C,172,8841
46,12,0.373345367,SS,27C,27C,27C,173,8842
46,12,0.396632733,SS,27C,27C,27C,174,8843
46,12,0.407290571,SS,27C,27C,27C,141,8844
46,9,0.481708945,WT,31C,31C,31C,53,8845
46,9,0.424408015,WT,31C,31C,31C,54,8846
46,9,0.419648462,WT,31C,31C,31C,55,8847
46,9,0.414088821,WT,31C,31C,31C,56,8848
46,9,0.411098085,WT,31C,31C,31C,57,8849
46,9,0.42400465,WT,31C,31C,31C,58,8850
46,9,0.403164775,WT,31C,31C,31C,59,8851
46,9,0.414923291,WT,31C,31C,31C,60,8852
46,9,0.412510221,WT,31C,31C,31C,61,8853
46,9,0.414145544,WT,31C,31C,31C,62,8854
46,9,0.455833883,WT,31C,31C,31C,63,8855
46,9,0.43285325,WT,31C,31C,31C,64,8856
46,9,0.45198556,WT,31C,31C,31C,65,8857
46,9,0.445619835,WT,31C,31C,31C,66,8858
46,9,0.40614007,WT,31C,31C,31C,67,8859
46,9,0.477854024,WT,31C,31C,31C,68,8860
46,9,0.395061728,WT,31C,31C,31C,69,8861
46,9,0.403697479,WT,31C,31C,31C,70,8862
46,9,0.466932271,WT,31C,31C,31C,71,8863
46,9,0.432654519,WT,31C,31C,31C,72,8864
46,9,0.442900712,WT,31C,31C,31C,52,8865
46,3,0.344667144,WT,27C,27C,27C,1,8866
46,3,0.328960315,WT,27C,27C,27C,2,8867
46,3,0.353972398,WT,27C,27C,27C,3,8868
46,3,0.340349741,WT,27C,27C,27C,4,8869
46,3,0.373252062,WT,27C,27C,27C,5,8870
46,3,0.376674787,WT,27C,27C,27C,6,8871
