Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
46,35,0.416597853,31mix,27C,27C,27C,944,8043
46,35,0.395779341,31mix,27C,27C,27C,945,8044
46,35,0.403892944,31mix,27C,27C,27C,946,8045
46,35,0.378055879,31mix,27C,27C,27C,947,8046
46,35,0.398161874,31mix,27C,27C,27C,948,8047
46,35,0.411728395,31mix,27C,27C,27C,949,8048
46,35,0.356562923,31mix,27C,27C,27C,950,8049
46,35,0.386426049,31mix,27C,27C,27C,951,8050
46,35,0.371609067,31mix,27C,27C,27C,952,8051
46,35,0.399274047,31mix,27C,27C,27C,953,8052
46,35,0.376783648,31mix,27C,27C,27C,954,8053
46,35,0.397454031,31mix,27C,27C,27C,955,8054
46,35,0.378920142,31mix,27C,27C,27C,956,8055
46,35,0.434147997,31mix,27C,27C,27C,957,8056
46,35,0.379574003,31mix,27C,27C,27C,958,8057
46,35,0.404513889,31mix,27C,27C,27C,959,8058
46,35,0.369156504,31mix,27C,27C,27C,960,8059
46,35,0.385592051,31mix,27C,27C,27C,961,8060
46,35,0.351036269,31mix,27C,27C,27C,962,8061
46,35,0.419986264,31mix,27C,27C,27C,928,8062
46,34,0.375,31mix,31C,31C,31C,867,8063
46,34,0.419764855,31mix,31C,31C,31C,868,8064
46,34,0.443064917,31mix,31C,31C,31C,869,8065
46,34,0.43043674,31mix,31C,31C,31C,870,8066
46,34,0.412518482,31mix,31C,31C,31C,871,8067
46,34,0.433135555,31mix,31C,31C,31C,872,8068
46,34,0.445386064,31mix,31C,31C,31C,873,8069
46,34,0.442541264,31mix,31C,31C,31C,874,8070
46,34,0.396413705,31mix,31C,31C,31C,875,8071
46,34,0.43828553,31mix,31C,31C,31C,876,8072
46,34,0.428803114,31mix,31C,31C,31C,877,8073
46,34,0.418856767,31mix,31C,31C,31C,878,8074
46,34,0.461499235,31mix,31C,31C,31C,879,8075
46,34,0.430385289,31mix,31C,31C,31C,880,8076
46,34,0.419047619,31mix,31C,31C,31C,881,8077
46,34,0.378613861,31mix,31C,31C,31C,882,8078
46,34,0.411790017,31mix,31C,31C,31C,883,8079
46,34,0.384829721,31mix,31C,31C,31C,884,8080
46,34,0.448440484,31mix,31C,31C,31C,885,8081
46,34,0.4272,31mix,31C,31C,31C,886,8082
46,34,0.398750459,31mix,31C,31C,31C,887,8083
46,34,0.475700603,31mix,31C,31C,31C,888,8084
46,34,0.454797368,31mix,31C,31C,31C,889,8085
46,34,0.467076923,31mix,31C,31C,31C,866,8086
46,31,0.384439359,31mix,31C,31C,31C,742,8087
46,31,0.391648352,31mix,31C,31C,31C,743,8088
46,31,0.410071942,31mix,31C,31C,31C,744,8089
46,31,0.383320282,31mix,31C,31C,31C,745,8090
46,31,0.416367265,31mix,31C,31C,31C,746,8091
46,31,0.380936455,31mix,31C,31C,31C,747,8092
46,31,0.400915903,31mix,31C,31C,31C,748,8093
46,31,0.407185629,31mix,31C,31C,31C,749,8094
46,31,0.43198681,31mix,31C,31C,31C,750,8095
46,31,0.401712584,31mix,31C,31C,31C,751,8096
46,31,0.379218809,31mix,31C,31C,31C,752,8097
46,31,0.393299832,31mix,31C,31C,31C,753,8098
46,31,0.392528906,31mix,31C,31C,31C,754,8099
46,31,0.385105029,31mix,31C,31C,31C,755,8100
46,31,0.374247492,31mix,31C,31C,31C,756,8101
46,31,0.385063046,31mix,31C,31C,31C,757,8102
46,31,0.364135407,31mix,31C,31C,31C,758,8103
46,31,0.375956776,31mix,31C,31C,31C,741,8104
46,29,0.37692703,Wt,31C,31C,31C,626,8105
46,29,0.407120743,Wt,31C,31C,31C,627,8106
46,29,0.347666667,Wt,31C,31C,31C,628,8107
46,29,0.362556759,Wt,31C,31C,31C,629,8108
46,29,0.364519611,Wt,31C,31C,31C,630,8109
46,29,0.374154503,Wt,31C,31C,31C,631,8110
46,29,0.378257329,Wt,31C,31C,31C,632,8111
46,29,0.370931113,Wt,31C,31C,31C,633,8112
46,29,0.339931481,Wt,31C,31C,31C,634,8113
46,29,0.365600449,Wt,31C,31C,31C,635,8114
46,29,0.374243734,Wt,31C,31C,31C,636,8115
46,29,0.382817243,Wt,31C,31C,31C,637,8116
46,29,0.399107427,Wt,31C,31C,31C,638,8117
46,29,0.387938409,Wt,31C,31C,31C,639,8118
46,29,0.365112406,Wt,31C,31C,31C,640,8119
46,29,0.349611063,Wt,31C,31C,31C,641,8120
46,29,0.357848952,Wt,31C,31C,31C,642,8121
46,29,0.365811222,Wt,31C,31C,31C,643,8122
46,29,0.358295408,Wt,31C,31C,31C,644,8123
46,29,0.3728,Wt,31C,31C,31C,645,8124
46,29,0.380626223,Wt,31C,31C,31C,646,8125
46,29,0.380751534,Wt,31C,31C,31C,647,8126
46,29,0.3722334,Wt,31C,31C,31C,648,8127
46,29,0.377555277,Wt,31C,31C,31C,649,8128
46,29,0.384910933,Wt,31C,31C,31C,650,8129
46,29,0.397753861,Wt,31C,31C,31C,651,8130
46,29,0.369710468,Wt,31C,31C,31C,652,8131
46,29,0.346185738,Wt,31C,31C,31C,653,8132
46,29,0.426606972,Wt,31C,31C,31C,654,8133
46,29,0.363196906,Wt,31C,31C,31C,655,8134
46,29,0.356521739,Wt,31C,31C,31C,625,8135
46,22,0.3795053,Wt,27C,27C,27C,423,8136
46,22,0.39453125,Wt,27C,27C,27C,424,8137
46,22,0.385261194,Wt,27C,27C,27C,425,8138
46,22,0.363261944,Wt,27C,27C,27C,426,8139
46,22,0.383058237,Wt,27C,27C,27C,427,8140
46,22,0.345864662,Wt,27C,27C,27C,428,8141
46,22,0.378181818,Wt,27C,27C,27C,429,8142
46,22,0.383461047,Wt,27C,27C,27C,430,8143
46,22,0.3565094,Wt,27C,27C,27C,431,8144
46,22,0.394083645,Wt,27C,27C,27C,432,8145
46,22,0.353044087,Wt,27C,27C,27C,433,8146
46,22,0.382832399,Wt,27C,27C,27C,434,8147
46,22,0.371253406,Wt,27C,27C,27C,435,8148
46,22,0.370830101,Wt,27C,27C,27C,436,8149
46,22,0.35753176,Wt,27C,27C,27C,437,8150
46,22,0.357664234,Wt,27C,27C,27C,438,8151
46,22,0.380902044,Wt,27C,27C,27C,439,8152
46,22,0.361626248,Wt,27C,27C,27C,440,8153
46,22,0.366586124,Wt,27C,27C,27C,441,8154
46,22,0.355234657,Wt,27C,27C,27C,442,8155
46,22,0.408054711,Wt,27C,27C,27C,443,8156
46,22,0.360451306,Wt,27C,27C,27C,444,8157
46,22,0.401068091,Wt,27C,27C,27C,445,8158
46,22,0.389927146,Wt,27C,27C,27C,446,8159
46,22,0.374406082,Wt,27C,27C,27C,447,8160
46,22,0.386539817,Wt,27C,27C,27C,448,8161
46,22,0.435371901,Wt,27C,27C,27C,422,8162
46,20,0.374969682,31mix,27C,27C,27C,360,8163
46,20,0.398503998,31mix,27C,27C,27C,361,8164
46,20,0.355007866,31mix,27C,27C,27C,362,8165
46,20,0.351383875,31mix,27C,27C,27C,363,8166
46,20,0.367027677,31mix,27C,27C,27C,364,8167
46,20,0.364514182,31mix,27C,27C,27C,365,8168
46,20,0.379276637,31mix,27C,27C,27C,366,8169
46,20,0.407992842,31mix,27C,27C,27C,367,8170
46,20,0.375,31mix,27C,27C,27C,368,8171
46,20,0.371476416,31mix,27C,27C,27C,369,8172
46,20,0.383454594,31mix,27C,27C,27C,370,8173
46,20,0.346495558,31mix,27C,27C,27C,371,8174
46,20,0.373145401,31mix,27C,27C,27C,372,8175
46,20,0.36615566,31mix,27C,27C,27C,373,8176
46,20,0.377328702,31mix,27C,27C,27C,374,8177
46,20,0.36372093,31mix,27C,27C,27C,375,8178
46,20,0.354264973,31mix,27C,27C,27C,376,8179
46,20,0.34644767,31mix,27C,27C,27C,377,8180
46,20,0.369841882,31mix,27C,27C,27C,378,8181
46,20,0.368920973,31mix,27C,27C,27C,379,8182
46,20,0.352853413,31mix,27C,27C,27C,380,8183
46,20,0.373145401,31mix,27C,27C,27C,381,8184
46,20,0.427937916,31mix,27C,27C,27C,382,8185
46,20,0.374235336,31mix,27C,27C,27C,383,8186
46,20,0.387967605,31mix,27C,27C,27C,384,8187
46,20,0.378693182,31mix,27C,27C,27C,385,8188
46,20,0.430571429,31mix,27C,27C,27C,386,8189
46,20,0.347342054,31mix,27C,27C,27C,387,8190
46,20,0.343803056,31mix,27C,27C,27C,388,8191
46,20,0.347226299,31mix,27C,27C,27C,389,8192
46,20,0.412262156,31mix,27C,27C,27C,359,8193
46,19,0.428133776,31mix,31C,31C,31C,312,8194
46,19,0.411409043,31mix,31C,31C,31C,313,8195
46,19,0.3932,31mix,31C,31C,31C,314,8196
46,19,0.39516129,31mix,31C,31C,31C,315,8197
46,19,0.426167438,31mix,31C,31C,31C,316,8198
46,19,0.391529818,31mix,31C,31C,31C,317,8199
46,19,0.430042115,31mix,31C,31C,31C,318,8200
46,19,0.428504891,31mix,31C,31C,31C,319,8201
46,19,0.403146509,31mix,31C,31C,31C,320,8202
46,19,0.418406072,31mix,31C,31C,31C,321,8203
46,19,0.390525923,31mix,31C,31C,31C,322,8204
46,19,0.389303483,31mix,31C,31C,31C,323,8205
46,19,0.389641988,31mix,31C,31C,31C,324,8206
46,19,0.422545455,31mix,31C,31C,31C,325,8207
46,19,0.404036697,31mix,31C,31C,31C,326,8208
46,19,0.416735367,31mix,31C,31C,31C,327,8209
46,19,0.459584296,31mix,31C,31C,31C,328,8210
46,19,0.428338762,31mix,31C,31C,31C,329,8211
46,19,0.404072044,31mix,31C,31C,31C,330,8212
46,19,0.420085971,31mix,31C,31C,31C,331,8213
46,19,0.390604027,31mix,31C,31C,31C,332,8214
46,19,0.403058824,31mix,31C,31C,31C,311,8215
46,18,0.384380211,Wt,31C,31C,31C,264,8216
46,18,0.386153846,Wt,31C,31C,31C,265,8217
46,18,0.393078324,Wt,31C,31C,31C,266,8218
46,18,0.380565234,Wt,31C,31C,31C,267,8219
46,18,0.397997497,Wt,31C,31C,31C,268,8220
46,18,0.352488871,Wt,31C,31C,31C,269,8221
46,18,0.339391186,Wt,31C,31C,31C,270,8222
46,18,0.419662191,Wt,31C,31C,31C,271,8223
46,18,0.36367713,Wt,31C,31C,31C,272,8224
46,18,0.362606232,Wt,31C,31C,31C,273,8225
46,18,0.363768116,Wt,31C,31C,31C,274,8226
46,18,0.386459803,Wt,31C,31C,31C,275,8227
46,18,0.373788648,Wt,31C,31C,31C,276,8228
46,18,0.408412483,Wt,31C,31C,31C,277,8229
46,18,0.361900326,Wt,31C,31C,31C,278,8230
46,18,0.350662089,Wt,31C,31C,31C,279,8231
46,18,0.361550229,Wt,31C,31C,31C,280,8232
46,18,0.363681592,Wt,31C,31C,31C,281,8233
46,18,0.361752237,Wt,31C,31C,31C,282,8234
46,18,0.365411437,Wt,31C,31C,31C,283,8235
46,18,0.341772152,Wt,31C,31C,31C,284,8236
46,18,0.318693285,Wt,31C,31C,31C,285,8237
46,18,0.338467318,Wt,31C,31C,31C,286,8238
46,18,0.319444444,Wt,31C,31C,31C,287,8239
46,18,0.38197026,Wt,31C,31C,31C,288,8240
46,18,0.374475231,Wt,31C,31C,31C,289,8241
46,18,0.391475927,Wt,31C,31C,31C,290,8242
46,18,0.352450091,Wt,31C,31C,31C,263,8243
46,16,0.351731844,Wt,27C,27C,27C,212,8244
46,16,0.40263222,Wt,27C,27C,27C,213,8245
46,16,0.396688742,Wt,27C,27C,27C,214,8246
46,16,0.341704289,Wt,27C,27C,27C,215,8247
46,16,0.353775039,Wt,27C,27C,27C,216,8248
46,16,0.345829938,Wt,27C,27C,27C,217,8249
46,16,0.367475036,Wt,27C,27C,27C,218,8250
46,16,0.378370457,Wt,27C,27C,27C,219,8251
46,16,0.370622237,Wt,27C,27C,27C,220,8252
46,16,0.384101301,Wt,27C,27C,27C,221,8253
46,16,0.392882311,Wt,27C,27C,27C,222,8254
46,16,0.367509525,Wt,27C,27C,27C,223,8255
46,16,0.352014652,Wt,27C,27C,27C,224,8256
46,16,0.366874136,Wt,27C,27C,27C,225,8257
46,16,0.340901719,Wt,27C,27C,27C,226,8258
46,16,0.357167893,Wt,27C,27C,27C,227,8259
46,16,0.357580211,Wt,27C,27C,27C,228,8260
46,16,0.389785658,Wt,27C,27C,27C,229,8261
46,16,0.40483824,Wt,27C,27C,27C,230,8262
46,16,0.351921115,Wt,27C,27C,27C,231,8263
46,16,0.364942529,Wt,27C,27C,27C,232,8264
46,16,0.362229102,Wt,27C,27C,27C,233,8265
46,16,0.403288958,Wt,27C,27C,27C,234,8266
46,16,0.358283079,Wt,27C,27C,27C,235,8267
46,16,0.381824713,Wt,27C,27C,27C,236,8268
46,16,0.379212487,Wt,27C,27C,27C,237,8269
46,16,0.35987979,Wt,27C,27C,27C,238,8270
46,16,0.403574088,Wt,27C,27C,27C,239,8271
46,16,0.383615597,Wt,27C,27C,27C,240,8272
46,16,0.414274631,Wt,27C,27C,27C,241,8273
46,16,0.380548966,Wt,27C,27C,27C,242,8274
46,16,0.383458647,Wt,27C,27C,27C,243,8275
46,16,0.386159914,Wt,27C,27C,27C,244,8276
46,16,0.36293823,Wt,27C,27C,27C,245,8277
46,16,0.395264117,Wt,27C,27C,27C,246,8278
46,16,0.366951567,Wt,27C,27C,27C,247,8279
46,16,0.380561065,Wt,27C,27C,27C,248,8280
46,16,0.417994377,Wt,27C,27C,27C,249,8281
46,16,0.38700291,Wt,27C,27C,27C,250,8282
46,16,0.368945869,Wt,27C,27C,27C,211,8283
46,12,0.449004225,31mix,27C,27C,27C,142,8284
46,12,0.446908105,31mix,27C,27C,27C,143,8285
46,12,0.409158489,31mix,27C,27C,27C,144,8286
46,12,0.456374086,31mix,27C,27C,27C,145,8287
46,12,0.409066667,31mix,27C,27C,27C,146,8288
46,12,0.369769874,31mix,27C,27C,27C,147,8289
46,12,0.425426357,31mix,27C,27C,27C,148,8290
46,12,0.43729817,31mix,27C,27C,27C,149,8291
46,12,0.418006431,31mix,27C,27C,27C,150,8292
46,12,0.439070116,31mix,27C,27C,27C,151,8293
46,12,0.412125341,31mix,27C,27C,27C,152,8294
46,12,0.365142857,31mix,27C,27C,27C,153,8295
46,12,0.402832178,31mix,27C,27C,27C,154,8296
46,12,0.431515784,31mix,27C,27C,27C,155,8297
46,12,0.408543923,31mix,27C,27C,27C,156,8298
46,12,0.439201452,31mix,27C,27C,27C,157,8299
46,12,0.395114943,31mix,27C,27C,27C,158,8300
46,12,0.417993336,31mix,27C,27C,27C,159,8301
46,12,0.417697788,31mix,27C,27C,27C,160,8302
46,12,0.390604027,31mix,27C,27C,27C,161,8303
46,12,0.419435513,31mix,27C,27C,27C,162,8304
46,12,0.375115207,31mix,27C,27C,27C,163,8305
46,12,0.447732997,31mix,27C,27C,27C,164,8306
46,12,0.414433726,31mix,27C,27C,27C,165,8307
46,12,0.414923291,31mix,27C,27C,27C,166,8308
46,12,0.420805369,31mix,27C,27C,27C,167,8309
46,12,0.415065569,31mix,27C,27C,27C,168,8310
46,12,0.381063705,31mix,27C,27C,27C,169,8311
46,12,0.380615385,31mix,27C,27C,27C,170,8312
46,12,0.401222651,31mix,27C,27C,27C,171,8313
46,12,0.387442573,31mix,27C,27C,27C,172,8314
46,12,0.373345367,31mix,27C,27C,27C,173,8315
46,12,0.396632733,31mix,27C,27C,27C,174,8316
46,12,0.407290571,31mix,27C,27C,27C,141,8317
46,9,0.481708945,Wt,31C,31C,31C,53,8318
46,9,0.424408015,Wt,31C,31C,31C,54,8319
46,9,0.419648462,Wt,31C,31C,31C,55,8320
46,9,0.414088821,Wt,31C,31C,31C,56,8321
46,9,0.411098085,Wt,31C,31C,31C,57,8322
46,9,0.42400465,Wt,31C,31C,31C,58,8323
46,9,0.403164775,Wt,31C,31C,31C,59,8324
46,9,0.414923291,Wt,31C,31C,31C,60,8325
46,9,0.412510221,Wt,31C,31C,31C,61,8326
46,9,0.414145544,Wt,31C,31C,31C,62,8327
46,9,0.455833883,Wt,31C,31C,31C,63,8328
46,9,0.43285325,Wt,31C,31C,31C,64,8329
46,9,0.45198556,Wt,31C,31C,31C,65,8330
46,9,0.445619835,Wt,31C,31C,31C,66,8331
46,9,0.40614007,Wt,31C,31C,31C,67,8332
46,9,0.477854024,Wt,31C,31C,31C,68,8333
46,9,0.395061728,Wt,31C,31C,31C,69,8334
46,9,0.403697479,Wt,31C,31C,31C,70,8335
46,9,0.466932271,Wt,31C,31C,31C,71,8336
46,9,0.432654519,Wt,31C,31C,31C,72,8337
46,9,0.442900712,Wt,31C,31C,31C,52,8338
46,3,0.344667144,Wt,27C,27C,27C,1,8339
46,3,0.328960315,Wt,27C,27C,27C,2,8340
46,3,0.353972398,Wt,27C,27C,27C,3,8341
46,3,0.340349741,Wt,27C,27C,27C,4,8342
46,3,0.373252062,Wt,27C,27C,27C,5,8343
46,3,0.376674787,Wt,27C,27C,27C,6,8344
46,3,0.37804878,Wt,27C,27C,27C,7,8345
46,3,0.349471615,Wt,27C,27C,27C,8,8346
46,3,0.339738348,Wt,27C,27C,27C,9,8347
46,3,0.345123967,Wt,27C,27C,27C,10,8348
46,3,0.402464066,Wt,27C,27C,27C,11,8349
46,3,0.353623188,Wt,27C,27C,27C,12,8350
46,3,0.348238897,Wt,27C,27C,27C,13,8351
46,3,0.377486246,Wt,27C,27C,27C,14,8352
46,3,0.373236752,Wt,27C,27C,27C,15,8353
46,3,0.384041518,Wt,27C,27C,27C,16,8354
46,3,0.398017537,Wt,27C,27C,27C,17,8355
49,35,0.307467057,31mix,27C,27C,27C,929,8356
49,35,0.314966493,31mix,27C,27C,27C,930,8357
49,35,0.285714286,31mix,27C,27C,27C,931,8358
49,35,0.315373563,31mix,27C,27C,27C,932,8359
49,35,0.300585556,31mix,27C,27C,27C,933,8360
49,35,0.294583465,31mix,27C,27C,27C,934,8361
49,35,0.329770992,31mix,27C,27C,27C,935,8362
49,35,0.316116378,31mix,27C,27C,27C,936,8363
49,35,0.345689182,31mix,27C,27C,27C,937,8364
49,35,0.303066038,31mix,27C,27C,27C,938,8365
49,35,0.297648013,31mix,27C,27C,27C,939,8366
49,35,0.338620435,31mix,27C,27C,27C,940,8367
49,35,0.33981511,31mix,27C,27C,27C,941,8368
49,35,0.342983651,31mix,27C,27C,27C,942,8369
49,35,0.352691218,31mix,27C,27C,27C,943,8370
49,35,0.361836896,31mix,27C,27C,27C,944,8371
49,35,0.318916557,31mix,27C,27C,27C,945,8372
49,35,0.332142857,31mix,27C,27C,27C,946,8373
49,35,0.32551778,31mix,27C,27C,27C,947,8374
49,35,0.349356548,31mix,27C,27C,27C,948,8375
49,35,0.344628939,31mix,27C,27C,27C,949,8376
49,35,0.343289372,31mix,27C,27C,27C,950,8377
49,35,0.313345521,31mix,27C,27C,27C,951,8378
49,35,0.358250497,31mix,27C,27C,27C,952,8379
49,35,0.327202737,31mix,27C,27C,27C,953,8380
49,35,0.302008032,31mix,27C,27C,27C,954,8381
49,35,0.332948422,31mix,27C,27C,27C,955,8382
49,35,0.340214699,31mix,27C,27C,27C,956,8383
49,35,0.331903276,31mix,27C,27C,27C,957,8384
49,35,0.315509915,31mix,27C,27C,27C,958,8385
49,35,0.35331825,31mix,27C,27C,27C,959,8386
49,35,0.372622156,31mix,27C,27C,27C,960,8387
49,35,0.37936772,31mix,27C,27C,27C,961,8388
49,35,0.311711183,31mix,27C,27C,27C,962,8389
49,35,0.31324228,31mix,27C,27C,27C,963,8390
49,35,0.298632431,31mix,27C,27C,27C,964,8391
49,35,0.339307049,31mix,27C,27C,27C,965,8392
49,35,0.294407316,31mix,27C,27C,27C,966,8393
49,35,0.36935912,31mix,27C,27C,27C,928,8394
49,34,0.383967936,31mix,31C,31C,31C,867,8395
49,34,0.385653175,31mix,31C,31C,31C,868,8396
49,34,0.420980459,31mix,31C,31C,31C,869,8397
49,34,0.434666667,31mix,31C,31C,31C,870,8398
49,34,0.39592026,31mix,31C,31C,31C,871,8399
49,34,0.424831081,31mix,31C,31C,31C,872,8400
49,34,0.455341506,31mix,31C,31C,31C,873,8401
49,34,0.420670898,31mix,31C,31C,31C,874,8402
49,34,0.442881261,31mix,31C,31C,31C,875,8403
49,34,0.443812233,31mix,31C,31C,31C,876,8404
49,34,0.397565321,31mix,31C,31C,31C,877,8405
49,34,0.402900378,31mix,31C,31C,31C,878,8406
49,34,0.40924711,31mix,31C,31C,31C,879,8407
49,34,0.425837321,31mix,31C,31C,31C,880,8408
49,34,0.414126927,31mix,31C,31C,31C,881,8409
49,34,0.446388682,31mix,31C,31C,31C,882,8410
49,34,0.396135266,31mix,31C,31C,31C,883,8411
49,34,0.388888889,31mix,31C,31C,31C,884,8412
49,34,0.370324575,31mix,31C,31C,31C,885,8413
49,34,0.38013162,31mix,31C,31C,31C,886,8414
49,34,0.406116208,31mix,31C,31C,31C,887,8415
49,34,0.473089951,31mix,31C,31C,31C,888,8416
49,34,0.393258427,31mix,31C,31C,31C,889,8417
49,34,0.434157138,31mix,31C,31C,31C,866,8418
49,31,0.399564677,31mix,31C,31C,31C,742,8419
49,31,0.404424779,31mix,31C,31C,31C,743,8420
49,31,0.404711822,31mix,31C,31C,31C,744,8421
49,31,0.382934872,31mix,31C,31C,31C,745,8422
49,31,0.410060362,31mix,31C,31C,31C,746,8423
49,31,0.45195861,31mix,31C,31C,31C,747,8424
49,31,0.386976744,31mix,31C,31C,31C,748,8425
49,31,0.410839884,31mix,31C,31C,31C,749,8426
49,31,0.471219931,31mix,31C,31C,31C,750,8427
49,31,0.399361022,31mix,31C,31C,31C,751,8428
49,31,0.407527317,31mix,31C,31C,31C,752,8429
49,31,0.401777778,31mix,31C,31C,31C,753,8430
49,31,0.490277203,31mix,31C,31C,31C,754,8431
49,31,0.398940197,31mix,31C,31C,31C,755,8432
49,31,0.415719064,31mix,31C,31C,31C,756,8433
49,31,0.415254237,31mix,31C,31C,31C,757,8434
49,31,0.422952744,31mix,31C,31C,31C,758,8435
49,31,0.514990193,31mix,31C,31C,31C,759,8436
49,31,0.389368771,31mix,31C,31C,31C,760,8437
49,31,0.39264214,31mix,31C,31C,31C,761,8438
49,31,0.507174888,31mix,31C,31C,31C,762,8439
49,31,0.435276306,31mix,31C,31C,31C,741,8440
49,29,0.345775463,Wt,31C,31C,31C,626,8441
49,29,0.333443709,Wt,31C,31C,31C,627,8442
49,29,0.337976783,Wt,31C,31C,31C,628,8443
49,29,0.35405502,Wt,31C,31C,31C,629,8444
49,29,0.344211344,Wt,31C,31C,31C,630,8445
49,29,0.346719254,Wt,31C,31C,31C,631,8446
49,29,0.334295136,Wt,31C,31C,31C,632,8447
49,29,0.317131474,Wt,31C,31C,31C,633,8448
49,29,0.319444444,Wt,31C,31C,31C,634,8449
49,29,0.341573034,Wt,31C,31C,31C,635,8450
49,29,0.375370292,Wt,31C,31C,31C,636,8451
49,29,0.318469323,Wt,31C,31C,31C,637,8452
49,29,0.301760777,Wt,31C,31C,31C,638,8453
49,29,0.327638191,Wt,31C,31C,31C,639,8454
49,29,0.308363636,Wt,31C,31C,31C,640,8455
49,29,0.285974499,Wt,31C,31C,31C,641,8456
49,29,0.311131812,Wt,31C,31C,31C,642,8457
49,29,0.320036265,Wt,31C,31C,31C,643,8458
49,29,0.31838565,Wt,31C,31C,31C,644,8459
49,29,0.315746084,Wt,31C,31C,31C,645,8460
49,29,0.308250227,Wt,31C,31C,31C,646,8461
49,29,0.327272727,Wt,31C,31C,31C,647,8462
49,29,0.338619803,Wt,31C,31C,31C,648,8463
49,29,0.345276873,Wt,31C,31C,31C,649,8464
49,29,0.364754098,Wt,31C,31C,31C,650,8465
49,29,0.367272727,Wt,31C,31C,31C,651,8466
49,29,0.400400802,Wt,31C,31C,31C,652,8467
49,29,0.374846374,Wt,31C,31C,31C,653,8468
49,29,0.412408759,Wt,31C,31C,31C,654,8469
49,29,0.446816622,Wt,31C,31C,31C,655,8470
49,29,0.333645297,Wt,31C,31C,31C,656,8471
49,29,0.342701723,Wt,31C,31C,31C,657,8472
49,29,0.33304272,Wt,31C,31C,31C,658,8473
49,29,0.397636294,Wt,31C,31C,31C,659,8474
49,29,0.398874428,Wt,31C,31C,31C,660,8475
49,29,0.32879046,Wt,31C,31C,31C,661,8476
49,29,0.320504087,Wt,31C,31C,31C,662,8477
49,29,0.358426005,Wt,31C,31C,31C,663,8478
49,29,0.314155942,Wt,31C,31C,31C,625,8479
49,22,0.323076923,Wt,27C,27C,27C,423,8480
49,22,0.338235294,Wt,27C,27C,27C,424,8481
49,22,0.313968668,Wt,27C,27C,27C,425,8482
49,22,0.311989956,Wt,27C,27C,27C,426,8483
49,22,0.333747283,Wt,27C,27C,27C,427,8484
49,22,0.351415899,Wt,27C,27C,27C,428,8485
49,22,0.296858454,Wt,27C,27C,27C,429,8486
49,22,0.320469799,Wt,27C,27C,27C,430,8487
49,22,0.295289855,Wt,27C,27C,27C,431,8488
49,22,0.307936508,Wt,27C,27C,27C,432,8489
49,22,0.3434089,Wt,27C,27C,27C,433,8490
49,22,0.299275639,Wt,27C,27C,27C,434,8491
49,22,0.339616291,Wt,27C,27C,27C,435,8492
49,22,0.313381493,Wt,27C,27C,27C,436,8493
49,22,0.349414686,Wt,27C,27C,27C,437,8494
49,22,0.341230937,Wt,27C,27C,27C,438,8495
49,22,0.323602706,Wt,27C,27C,27C,439,8496
49,22,0.30246141,Wt,27C,27C,27C,440,8497
49,22,0.308890578,Wt,27C,27C,27C,441,8498
49,22,0.301652893,Wt,27C,27C,27C,442,8499
49,22,0.307361002,Wt,27C,27C,27C,443,8500
49,22,0.303755523,Wt,27C,27C,27C,444,8501
49,22,0.302220549,Wt,27C,27C,27C,445,8502
49,22,0.305663305,Wt,27C,27C,27C,446,8503
49,22,0.285499624,Wt,27C,27C,27C,447,8504
49,22,0.310254491,Wt,27C,27C,27C,448,8505
49,22,0.314455569,Wt,27C,27C,27C,449,8506
49,22,0.338223309,Wt,27C,27C,27C,450,8507
49,22,0.342904841,Wt,27C,27C,27C,451,8508
49,22,0.340050378,Wt,27C,27C,27C,422,8509
49,20,0.34169279,31mix,27C,27C,27C,360,8510
49,20,0.370248353,31mix,27C,27C,27C,361,8511
49,20,0.298170075,31mix,27C,27C,27C,362,8512
49,20,0.302777778,31mix,27C,27C,27C,363,8513
49,20,0.317141962,31mix,27C,27C,27C,364,8514
49,20,0.324716267,31mix,27C,27C,27C,365,8515
49,20,0.349917081,31mix,27C,27C,27C,366,8516
49,20,0.323132609,31mix,27C,27C,27C,367,8517
49,20,0.329885057,31mix,27C,27C,27C,368,8518
49,20,0.350568182,31mix,27C,27C,27C,369,8519
49,20,0.343837929,31mix,27C,27C,27C,370,8520
49,20,0.351480706,31mix,27C,27C,27C,371,8521
49,20,0.300578035,31mix,27C,27C,27C,372,8522
49,20,0.331576967,31mix,27C,27C,27C,373,8523
49,20,0.349963045,31mix,27C,27C,27C,374,8524
49,20,0.33592645,31mix,27C,27C,27C,375,8525
49,20,0.331438827,31mix,27C,27C,27C,376,8526
49,20,0.339658444,31mix,27C,27C,27C,377,8527
49,20,0.330930743,31mix,27C,27C,27C,378,8528
49,20,0.318910854,31mix,27C,27C,27C,379,8529
49,20,0.327613105,31mix,27C,27C,27C,380,8530
49,20,0.301587302,31mix,27C,27C,27C,381,8531
49,20,0.34118541,31mix,27C,27C,27C,382,8532
49,20,0.314859438,31mix,27C,27C,27C,383,8533
49,20,0.298602794,31mix,27C,27C,27C,384,8534
49,20,0.325748957,31mix,27C,27C,27C,385,8535
49,20,0.374825662,31mix,27C,27C,27C,386,8536
49,20,0.369322413,31mix,27C,27C,27C,387,8537
49,20,0.356086462,31mix,27C,27C,27C,388,8538
49,20,0.329602888,31mix,27C,27C,27C,389,8539
49,20,0.347722772,31mix,27C,27C,27C,390,8540
